
3600,9100,1.0,1.0
3600,9200,1.0,1.0
3600,9300,1.0,1.0
3600,9400,1.0,1.0
3600,9500,1.0,1.0
3600,9600,1.0,1.0
3600,9700,1.0,1.0
3600,9800,1.0,1.0
3600,9900,1.0,1.0
3600,10000,1.0,1.0
3700,0,2602.2009277344,2602.2009277344
3700,100,2532.2009277344,2532.2009277344
3700,200,2462.2009277344,2462.2009277344
3700,300,2392.2009277344,2392.2009277344
3700,400,2322.2009277344,2322.2009277344
3700,500,2252.2009277344,2252.2009277344
3700,600,2182.2009277344,2182.2009277344
3700,700,2112.2009277344,2112.2009277344
3700,800,2042.2009277344,2042.2009277344
3700,900,1972.2009277344,1972.2009277344
3700,1000,1902.2009277344,1902.2009277344
3700,1100,1832.2009277344,1832.2009277344
3700,1200,1762.2009277344,1762.2009277344
3700,1300,1692.2009277344,1692.2009277344
3700,1400,1622.2009277344,1622.2009277344
3700,1500,1552.2009277344,1552.2009277344
3700,1600,1482.2009277344,1482.2009277344
3700,1700,1412.2009277344,1412.2009277344
3700,1800,1342.2009277344,1342.2009277344
3700,1900,1272.2009277344,1272.2009277344
3700,2000,1202.2009277344,1202.2009277344
3700,2100,1132.2009277344,1132.2009277344
3700,2200,1062.2009277344,1062.2009277344
3700,2300,992.20092773438,992.20092773438
3700,2400,922.20092773438,922.20092773438
3700,2500,852.20092773438,852.20092773438
3700,2600,782.20092773438,782.20092773438
3700,2700,712.20092773438,712.20092773438
3700,2800,642.20092773438,642.20092773438
3700,2900,572.20092773438,572.20092773438
3700,3000,502.20095825195,502.20095825195
3700,3100,432.20095825195,432.20095825195
3700,3200,362.20095825195,362.20095825195
3700,3300,292.20095825195,292.20095825195
3700,3400,222.20094299316,222.20094299316
3700,3500,152.20094299316,152.20094299316
3700,3600,82.200950622559,82.200950622559
3700,3700,12.200951576233,12.200951576233
3700,3800,1.0,1.0
3700,3900,1.0,1.0
3700,4000,1.0,1.0
3700,4100,1.0,1.0
3700,4200,1.0,1.0
3700,4300,1.0,1.0
3700,4400,1.0,1.0
3700,4500,1.0,1.0
3700,4600,1.0,1.0
3700,4700,1.0,1.0
3700,4800,1.0,1.0
3700,4900,1.0,1.0
3700,5000,1.0,1.0
3700,5100,1.0,1.0
3700,5200,1.0,1.0
3700,5300,1.0,1.0
3700,5400,1.0,1.0
3700,5500,1.0,1.0
3700,5600,1.0,1.0
3700,5700,1.0,1.0
3700,5800,1.0,1.0
3700,5900,1.0,1.0
3700,6000,1.0,1.0
3700,6100,1.0,1.0
3700,6200,1.0,1.0
3700,6300,1.0,1.0
3700,6400,1.0,1.0
3700,6500,1.0,1.0
3700,6600,1.0,1.0
3700,6700,1.0,1.0
3700,6800,1.0,1.0
3700,6900,1.0,1.0
3700,7000,1.0,1.0
3700,7100,1.0,1.0
3700,7200,1.0,1.0
3700,7300,1.0,1.0
3700,7400,1.0,1.0
3700,7500,1.0,1.0
3700,7600,1.0,1.0
3700,7700,1.0,1.0
3700,7800,1.0,1.0
3700,7900,1.0,1.0
3700,8000,1.0,1.0
3700,8100,1.0,1.0
3700,8200,1.0,1.0
3700,8300,1.0,1.0
3700,8400,1.0,1.0
3700,8500,1.0,1.0
3700,8600,1.0,1.0
3700,8700,1.0,1.0
3700,8800,1.0,1.0
3700,8900,1.0,1.0
3700,9000,1.0,1.0
3700,9100,1.0,1.0
3700,9200,1.0,1.0
3700,9300,1.0,1.0
3700,9400,1.0,1.0
3700,9500,1.0,1.0
3700,9600,1.0,1.0
3700,9700,1.0,1.0
3700,9800,1.0,1.0
3700,9900,1.0,1.0
3700,10000,1.0,1.0
3800,0,2672.2009277344,2672.2009277344
3800,100,2602.2009277344,2602.2009277344
3800,200,2532.2009277344,2532.2009277344
3800,300,2462.2009277344,2462.2009277344
3800,400,2392.2009277344,2392.2009277344
3800,500,2322.2009277344,2322.2009277344
3800,600,2252.2009277344,2252.2009277344
3800,700,2182.2009277344,2182.2009277344
3800,800,2112.2009277344,2112.2009277344
3800,900,2042.2009277344,2042.2009277344
3800,1000,1972.2009277344,1972.2009277344
3800,1100,1902.2009277344,1902.2009277344
3800,1200,1832.2009277344,1832.2009277344
3800,1300,1762.2009277344,1762.2009277344
3800,1400,1692.2009277344,1692.2009277344
3800,1500,1622.2009277344,1622.2009277344
3800,1600,1552.2009277344,1552.2009277344
3800,1700,1482.2009277344,1482.2009277344
3800,1800,1412.2009277344,1412.2009277344
3800,1900,1342.2009277344,1342.2009277344
3800,2000,1272.2009277344,1272.2009277344
3800,2100,1202.2009277344,1202.2009277344
3800,2200,1132.2009277344,1132.2009277344
3800,2300,1062.2009277344,1062.2009277344
3800,2400,992.20092773438,992.20092773438
3800,2500,922.20092773438,922.20092773438
3800,2600,852.20092773438,852.20092773438
3800,2700,782.20092773438,782.20092773438
3800,2800,712.20092773438,712.20092773438
3800,2900,642.20092773438,642.20092773438
3800,3000,572.20092773438,572.20092773438
3800,3100,502.20095825195,502.20095825195
3800,3200,432.20095825195,432.20095825195
3800,3300,362.20095825195,362.20095825195
3800,3400,292.20095825195,292.20095825195
3800,3500,222.20094299316,222.20094299316
3800,3600,152.20094299316,152.20094299316
3800,3700,82.200950622559,82.200950622559
3800,3800,12.200951576233,12.200951576233
3800,3900,1.0,1.0
3800,4000,1.0,1.0
3800,4100,1.0,1.0
3800,4200,1.0,1.0
3800,4300,1.0,1.0
3800,4400,1.0,1.0
3800,4500,1.0,1.0
3800,4600,1.0,1.0
3800,4700,1.0,1.0
3800,4800,1.0,1.0
3800,4900,1.0,1.0
3800,5000,1.0,1.0
3800,5100,1.0,1.0
3800,5200,1.0,1.0
3800,5300,1.0,1.0
3800,5400,1.0,1.0
3800,5500,1.0,1.0
3800,5600,1.0,1.0
3800,5700,1.0,1.0
3800,5800,1.0,1.0
3800,5900,1.0,1.0
3800,6000,1.0,1.0
3800,6100,1.0,1.0
3800,6200,1.0,1.0
3800,6300,1.0,1.0
3800,6400,1.0,1.0
3800,6500,1.0,1.0
3800,6600,1.0,1.0
3800,6700,1.0,1.0
3800,6800,1.0,1.0
3800,6900,1.0,1.0
3800,7000,1.0,1.0
3800,7100,1.0,1.0
3800,7200,1.0,1.0
3800,7300,1.0,1.0
3800,7400,1.0,1.0
3800,7500,1.0,1.0
3800,7600,1.0,1.0
3800,7700,1.0,1.0
3800,7800,1.0,1.0
3800,7900,1.0,1.0
3800,8000,1.0,1.0
3800,8100,1.0,1.0
3800,8200,1.0,1.0
3800,8300,1.0,1.0
3800,8400,1.0,1.0
3800,8500,1.0,1.0
3800,8600,1.0,1.0
3800,8700,1.0,1.0
3800,8800,1.0,1.0
3800,8900,1.0,1.0
3800,9000,1.0,1.0
3800,9100,1.0,1.0
3800,9200,1.0,1.0
3800,9300,1.0,1.0
3800,9400,1.0,1.0
3800,9500,1.0,1.0
3800,9600,1.0,1.0
3800,9700,1.0,1.0
3800,9800,1.0,1.0
3800,9900,1.0,1.0
3800,10000,1.0,1.0
3900,0,2742.2009277344,2742.2009277344
3900,100,2672.2009277344,2672.2009277344
3900,200,2602.2009277344,2602.2009277344
3900,300,2532.2009277344,2532.2009277344
3900,400,2462.2009277344,2462.2009277344
3900,500,2392.2009277344,2392.2009277344
3900,600,2322.2009277344,2322.2009277344
3900,700,2252.2009277344,2252.2009277344
3900,800,2182.2009277344,2182.2009277344
3900,900,2112.2009277344,2112.2009277344
3900,1000,2042.2009277344,2042.2009277344
3900,1100,1972.2009277344,1972.2009277344
3900,1200,1902.2009277344,1902.2009277344
3900,1300,1832.2009277344,1832.2009277344
3900,1400,1762.2009277344,1762.2009277344
3900,1500,1692.2009277344,1692.2009277344
3900,1600,1622.2009277344,1622.2009277344
3900,1700,1552.2009277344,1552.2009277344
3900,1800,1482.2009277344,1482.2009277344
3900,1900,1412.2009277344,1412.2009277344
3900,2000,1342.2009277344,1342.2009277344
3900,2100,1272.2009277344,1272.2009277344
3900,2200,1202.2009277344,1202.2009277344
3900,2300,1132.2009277344,1132.2009277344
3900,2400,1062.2009277344,1062.2009277344
3900,2500,992.20092773438,992.20092773438
3900,2600,922.20092773438,922.20092773438
3900,2700,852.20092773438,852.20092773438
3900,2800,782.20092773438,782.20092773438
3900,2900,712.20092773438,712.20092773438
3900,3000,642.20092773438,642.20092773438
3900,3100,572.20092773438,572.20092773438
3900,3200,502.20095825195,502.20095825195
3900,3300,432.20095825195,432.20095825195
3900,3400,362.20095825195,362.20095825195
3900,3500,292.20095825195,292.20095825195
3900,3600,222.20094299316,222.20094299316
3900,3700,152.20094299316,152.20094299316
3900,3800,82.200950622559,82.200950622559
3900,3900,12.200951576233,12.200951576233
3900,4000,1.0,1.0
3900,4100,1.0,1.0
3900,4200,1.0,1.0
3900,4300,1.0,1.0
3900,4400,1.0,1.0
3900,4500,1.0,1.0
3900,4600,1.0,1.0
3900,4700,1.0,1.0
3900,4800,1.0,1.0
3900,4900,1.0,1.0
3900,5000,1.0,1.0
3900,5100,1.0,1.0
3900,5200,1.0,1.0
3900,5300,1.0,1.0
3900,5400,1.0,1.0
3900,5500,1.0,1.0
3900,5600,1.0,1.0
3900,5700,1.0,1.0
3900,5800,1.0,1.0
3900,5900,1.0,1.0
3900,6000,1.0,1.0
3900,6100,1.0,1.0
3900,6200,1.0,1.0
3900,6300,1.0,1.0
3900,6400,1.0,1.0
3900,6500,1.0,1.0
3900,6600,1.0,1.0
3900,6700,1.0,1.0
3900,6800,1.0,1.0
3900,6900,1.0,1.0
3900,7000,1.0,1.0
3900,7100,1.0,1.0
3900,7200,1.0,1.0
3900,7300,1.0,1.0
3900,7400,1.0,1.0
3900,7500,1.0,1.0
3900,7600,1.0,1.0
3900,7700,1.0,1.0
3900,7800,1.0,1.0
3900,7900,1.0,1.0
3900,8000,1.0,1.0
3900,8100,1.0,1.0
3900,8200,1.0,1.0
3900,8300,1.0,1.0
3900,8400,1.0,1.0
3900,8500,1.0,1.0
3900,8600,1.0,1.0
3900,8700,1.0,1.0
3900,8800,1.0,1.0
3900,8900,1.0,1.0
3900,9000,1.0,1.0
3900,9100,1.0,1.0
3900,9200,1.0,1.0
3900,9300,1.0,1.0
3900,9400,1.0,1.0
3900,9500,1.0,1.0
3900,9600,1.0,1.0
3900,9700,1.0,1.0
3900,9800,1.0,1.0
3900,9900,1.0,1.0
3900,10000,1.0,1.0
4000,0,2812.2009277344,2812.2009277344
4000,100,2742.2009277344,2742.2009277344
4000,200,2672.2009277344,2672.2009277344
4000,300,2602.2009277344,2602.2009277344
4000,400,2532.2009277344,2532.2009277344
4000,500,2462.2009277344,2462.2009277344
4000,600,2392.2009277344,2392.2009277344
4000,700,2322.2009277344,2322.2009277344
4000,800,2252.2009277344,2252.2009277344
4000,900,2182.2009277344,2182.2009277344
4000,1000,2112.2009277344,2112.2009277344
4000,1100,2042.2009277344,2042.2009277344
4000,1200,1972.2009277344,1972.2009277344
4000,1300,1902.2009277344,1902.2009277344
4000,1400,1832.2009277344,1832.2009277344
4000,1500,1762.2009277344,1762.2009277344
4000,1600,1692.2009277344,1692.2009277344
4000,1700,1622.2009277344,1622.2009277344
4000,1800,1552.2009277344,1552.2009277344
4000,1900,1482.2009277344,1482.2009277344
4000,2000,1412.2009277344,1412.2009277344
4000,2100,1342.2009277344,1342.2009277344
4000,2200,1272.2009277344,1272.2009277344
4000,2300,1202.2009277344,1202.2009277344
4000,2400,1132.2009277344,1132.2009277344
4000,2500,1062.2009277344,1062.2009277344
4000,2600,992.20092773438,992.20092773438
4000,2700,922.20092773438,922.20092773438
4000,2800,852.20092773438,852.20092773438
4000,2900,782.20092773438,782.20092773438
4000,3000,712.20092773438,712.20092773438
4000,3100,642.20092773438,642.20092773438
4000,3200,572.20092773438,572.20092773438
4000,3300,502.20095825195,502.20095825195
4000,3400,432.20095825195,432.20095825195
4000,3500,362.20095825195,362.20095825195
4000,3600,292.20095825195,292.20095825195
4000,3700,222.20094299316,222.20094299316
4000,3800,152.20094299316,152.20094299316
4000,3900,82.200950622559,82.200950622559
4000,4000,12.200951576233,12.200951576233
4000,4100,1.0,1.0
4000,4200,1.0,1.0
4000,4300,1.0,1.0
4000,4400,1.0,1.0
4000,4500,1.0,1.0
4000,4600,1.0,1.0
4000,4700,1.0,1.0
4000,4800,1.0,1.0
4000,4900,1.0,1.0
4000,5000,1.0,1.0
4000,5100,1.0,1.0
4000,5200,1.0,1.0
4000,5300,1.0,1.0
4000,5400,1.0,1.0
4000,5500,1.0,1.0
4000,5600,1.0,1.0
4000,5700,1.0,1.0
4000,5800,1.0,1.0
4000,5900,1.0,1.0
4000,6000,1.0,1.0
4000,6100,1.0,1.0
4000,6200,1.0,1.0
4000,6300,1.0,1.0
4000,6400,1.0,1.0
4000,6500,1.0,1.0
4000,6600,1.0,1.0
4000,6700,1.0,1.0
4000,6800,1.0,1.0
4000,6900,1.0,1.0
4000,7000,1.0,1.0
4000,7100,1.0,1.0
4000,7200,1.0,1.0
4000,7300,1.0,1.0
4000,7400,1.0,1.0
4000,7500,1.0,1.0
4000,7600,1.0,1.0
4000,7700,1.0,1.0
4000,7800,1.0,1.0
4000,7900,1.0,1.0
4000,8000,1.0,1.0
4000,8100,1.0,1.0
4000,8200,1.0,1.0
4000,8300,1.0,1.0
4000,8400,1.0,1.0
4000,8500,1.0,1.0
4000,8600,1.0,1.0
4000,8700,1.0,1.0
4000,8800,1.0,1.0
4000,8900,1.0,1.0
4000,9000,1.0,1.0
4000,9100,1.0,1.0
4000,9200,1.0,1.0
4000,9300,1.0,1.0
4000,9400,1.0,1.0
4000,9500,1.0,1.0
4000,9600,1.0,1.0
4000,9700,1.0,1.0
4000,9800,1.0,1.0
4000,9900,1.0,1.0
4000,10000,1.0,1.0
4100,0,2882.201171875,2882.201171875
4100,100,2812.201171875,2812.201171875
4100,200,2742.201171875,2742.201171875
4100,300,2672.201171875,2672.201171875
4100,400,2602.201171875,2602.201171875
4100,500,2532.201171875,2532.201171875
4100,600,2462.201171875,2462.201171875
4100,700,2392.201171875,2392.201171875
4100,800,2322.201171875,2322.201171875
4100,900,2252.201171875,2252.201171875
4100,1000,2182.201171875,2182.201171875
4100,1100,2112.201171875,2112.201171875
4100,1200,2042.2010498047,2042.2010498047
4100,1300,1972.2010498047,1972.2010498047
4100,1400,1902.2010498047,1902.2010498047
4100,1500,1832.2010498047,1832.2010498047
4100,1600,1762.2010498047,1762.2010498047
4100,1700,1692.2010498047,1692.2010498047
4100,1800,1622.2010498047,1622.2010498047
4100,1900,1552.2010498047,1552.2010498047
4100,2000,1482.2010498047,1482.2010498047
4100,2100,1412.2010498047,1412.2010498047
4100,2200,1342.2010498047,1342.2010498047
4100,2300,1272.2010498047,1272.2010498047
4100,2400,1202.2010498047,1202.2010498047
4100,2500,1132.2010498047,1132.2010498047
4100,2600,1062.2010498047,1062.2010498047
4100,2700,992.20111083984,992.20111083984
4100,2800,922.20111083984,922.20111083984
4100,2900,852.20111083984,852.20111083984
4100,3000,782.20111083984,782.20111083984
4100,3100,712.20111083984,712.20111083984
4100,3200,642.20111083984,642.20111083984
4100,3300,572.20111083984,572.20111083984
4100,3400,502.20111083984,502.20111083984
4100,3500,432.20111083984,432.20111083984
4100,3600,362.20111083984,362.20111083984
4100,3700,292.20111083984,292.20111083984
4100,3800,222.20112609863,222.20112609863
4100,3900,152.20112609863,152.20112609863
4100,4000,82.201118469238,82.201118469238
4100,4100,12.20112323761,12.20112323761
4100,4200,1.0,1.0
4100,4300,1.0,1.0
4100,4400,1.0,1.0
4100,4500,1.0,1.0
4100,4600,1.0,1.0
4100,4700,1.0,1.0
4100,4800,1.0,1.0
4100,4900,1.0,1.0
4100,5000,1.0,1.0
4100,5100,1.0,1.0
4100,5200,1.0,1.0
4100,5300,1.0,1.0
4100,5400,1.0,1.0
4100,5500,1.0,1.0
4100,5600,1.0,1.0
4100,5700,1.0,1.0
4100,5800,1.0,1.0
4100,5900,1.0,1.0
4100,6000,1.0,1.0
4100,6100,1.0,1.0
4100,6200,1.0,1.0
4100,6300,1.0,1.0
4100,6400,1.0,1.0
4100,6500,1.0,1.0
4100,6600,1.0,1.0
4100,6700,1.0,1.0
4100,6800,1.0,1.0
4100,6900,1.0,1.0
4100,7000,1.0,1.0
4100,7100,1.0,1.0
4100,7200,1.0,1.0
4100,7300,1.0,1.0
4100,7400,1.0,1.0
4100,7500,1.0,1.0
4100,7600,1.0,1.0
4100,7700,1.0,1.0
4100,7800,1.0,1.0
4100,7900,1.0,1.0
4100,8000,1.0,1.0
4100,8100,1.0,1.0
4100,8200,1.0,1.0
4100,8300,1.0,1.0
4100,8400,1.0,1.0
4100,8500,1.0,1.0
4100,8600,1.0,1.0
4100,8700,1.0,1.0
4100,8800,1.0,1.0
4100,8900,1.0,1.0
4100,9000,1.0,1.0
4100,9100,1.0,1.0
4100,9200,1.0,1.0
4100,9300,1.0,1.0
4100,9400,1.0,1.0
4100,9500,1.0,1.0
4100,9600,1.0,1.0
4100,9700,1.0,1.0
4100,9800,1.0,1.0
4100,9900,1.0,1.0
4100,10000,1.0,1.0
4200,0,2952.201171875,2952.201171875
4200,100,2882.201171875,2882.201171875
4200,200,2812.201171875,2812.201171875
4200,300,2742.201171875,2742.201171875
4200,400,2672.201171875,2672.201171875
4200,500,2602.201171875,2602.201171875
4200,600,2532.201171875,2532.201171875
4200,700,2462.201171875,2462.201171875
4200,800,2392.201171875,2392.201171875
4200,900,2322.201171875,2322.201171875
4200,1000,2252.201171875,2252.201171875
4200,1100,2182.201171875,2182.201171875
4200,1200,2112.201171875,2112.201171875
4200,1300,2042.2010498047,2042.2010498047
4200,1400,1972.2010498047,1972.2010498047
4200,1500,1902.2010498047,1902.2010498047
4200,1600,1832.2010498047,1832.2010498047
4200,1700,1762.2010498047,1762.2010498047
4200,1800,1692.2010498047,1692.2010498047
4200,1900,1622.2010498047,1622.2010498047
4200,2000,1552.2010498047,1552.2010498047
4200,2100,1482.2010498047,1482.2010498047
4200,2200,1412.2010498047,1412.2010498047
4200,2300,1342.2010498047,1342.2010498047
4200,2400,1272.2010498047,1272.2010498047
4200,2500,1202.2010498047,1202.2010498047
4200,2600,1132.2010498047,1132.2010498047
4200,2700,1062.2010498047,1062.2010498047
4200,2800,992.20111083984,992.20111083984
4200,2900,922.20111083984,922.20111083984
4200,3000,852.20111083984,852.20111083984
4200,3100,782.20111083984,782.20111083984
4200,3200,712.20111083984,712.20111083984
4200,3300,642.20111083984,642.20111083984
4200,3400,572.20111083984,572.20111083984
4200,3500,502.20111083984,502.20111083984
4200,3600,432.20111083984,432.20111083984
4200,3700,362.20111083984,362.20111083984
4200,3800,292.20111083984,292.20111083984
4200,3900,222.20112609863,222.20112609863
4200,4000,152.20112609863,152.20112609863
4200,4100,82.201118469238,82.201118469238
4200,4200,12.20112323761,12.20112323761
4200,4300,1.0,1.0
4200,4400,1.0,1.0
4200,4500,1.0,1.0
4200,4600,1.0,1.0
4200,4700,1.0,1.0
4200,4800,1.0,1.0
4200,4900,1.0,1.0
4200,5000,1.0,1.0
4200,5100,1.0,1.0
4200,5200,1.0,1.0
4200,5300,1.0,1.0
4200,5400,1.0,1.0
4200,5500,1.0,1.0
4200,5600,1.0,1.0
4200,5700,1.0,1.0
4200,5800,1.0,1.0
4200,5900,1.0,1.0
4200,6000,1.0,1.0
4200,6100,1.0,1.0
4200,6200,1.0,1.0
4200,6300,1.0,1.0
4200,6400,1.0,1.0
4200,6500,1.0,1.0
4200,6600,1.0,1.0
4200,6700,1.0,1.0
4200,6800,1.0,1.0
4200,6900,1.0,1.0
4200,7000,1.0,1.0
4200,7100,1.0,1.0
4200,7200,1.0,1.0
4200,7300,1.0,1.0
4200,7400,1.0,1.0
4200,7500,1.0,1.0
4200,7600,1.0,1.0
4200,7700,1.0,1.0
4200,7800,1.0,1.0
4200,7900,1.0,1.0
4200,8000,1.0,1.0
4200,8100,1.0,1.0
4200,8200,1.0,1.0
4200,8300,1.0,1.0
4200,8400,1.0,1.0
4200,8500,1.0,1.0
4200,8600,1.0,1.0
4200,8700,1.0,1.0
4200,8800,1.0,1.0
4200,8900,1.0,1.0
4200,9000,1.0,1.0
4200,9100,1.0,1.0
4200,9200,1.0,1.0
4200,9300,1.0,1.0
4200,9400,1.0,1.0
4200,9500,1.0,1.0
4200,9600,1.0,1.0
4200,9700,1.0,1.0
4200,9800,1.0,1.0
4200,9900,1.0,1.0
4200,10000,1.0,1.0
4300,0,3022.201171875,3022.201171875
4300,100,2952.201171875,2952.201171875
4300,200,2882.201171875,2882.201171875
4300,300,2812.201171875,2812.201171875
4300,400,2742.201171875,2742.201171875
4300,500,2672.201171875,2672.201171875
4300,600,2602.201171875,2602.201171875
4300,700,2532.201171875,2532.201171875
4300,800,2462.201171875,2462.201171875
4300,900,2392.201171875,2392.201171875
4300,1000,2322.201171875,2322.201171875
4300,1100,2252.201171875,2252.201171875
4300,1200,2182.201171875,2182.201171875
4300,1300,2112.201171875,2112.201171875
4300,1400,2042.2010498047,2042.2010498047
4300,1500,1972.2010498047,1972.2010498047
4300,1600,1902.2010498047,1902.2010498047
4300,1700,1832.2010498047,1832.2010498047
4300,1800,1762.2010498047,1762.2010498047
4300,1900,1692.2010498047,1692.2010498047
4300,2000,1622.2010498047,1622.2010498047
4300,2100,1552.2010498047,1552.2010498047
4300,2200,1482.2010498047,1482.2010498047
4300,2300,1412.2010498047,1412.2010498047
4300,2400,1342.2010498047,1342.2010498047
4300,2500,1272.2010498047,1272.2010498047
4300,2600,1202.2010498047,1202.2010498047
4300,2700,1132.2010498047,1132.2010498047
4300,2800,1062.2010498047,1062.2010498047
4300,2900,992.20111083984,992.20111083984
4300,3000,922.20111083984,922.20111083984
4300,3100,852.20111083984,852.20111083984
4300,3200,782.20111083984,782.20111083984
4300,3300,712.20111083984,712.20111083984
4300,3400,642.20111083984,642.20111083984
4300,3500,572.20111083984,572.20111083984
4300,3600,502.20111083984,502.20111083984
4300,3700,432.20111083984,432.20111083984
4300,3800,362.20111083984,362.20111083984
4300,3900,292.20111083984,292.20111083984
4300,4000,222.20112609863,222.20112609863
4300,4100,152.20112609863,152.20112609863
4300,4200,82.201118469238,82.201118469238
4300,4300,12.20112323761,12.20112323761
4300,4400,1.0,1.0
4300,4500,1.0,1.0
4300,4600,1.0,1.0
4300,4700,1.0,1.0
4300,4800,1.0,1.0
4300,4900,1.0,1.0
4300,5000,1.0,1.0
4300,5100,1.0,1.0
4300,5200,1.0,1.0
4300,5300,1.0,1.0
4300,5400,1.0,1.0
4300,5500,1.0,1.0
4300,5600,1.0,1.0
4300,5700,1.0,1.0
4300,5800,1.0,1.0
4300,5900,1.0,1.0
4300,6000,1.0,1.0
4300,6100,1.0,1.0
4300,6200,1.0,1.0
4300,6300,1.0,1.0
4300,6400,1.0,1.0
4300,6500,1.0,1.0
4300,6600,1.0,1.0
4300,6700,1.0,1.0
4300,6800,1.0,1.0
4300,6900,1.0,1.0
4300,7000,1.0,1.0
4300,7100,1.0,1.0
4300,7200,1.0,1.0
4300,7300,1.0,1.0
4300,7400,1.0,1.0
4300,7500,1.0,1.0
4300,7600,1.0,1.0
4300,7700,1.0,1.0
4300,7800,1.0,1.0
4300,7900,1.0,1.0
4300,8000,1.0,1.0
4300,8100,1.0,1.0
4300,8200,1.0,1.0
4300,8300,1.0,1.0
4300,8400,1.0,1.0
4300,8500,1.0,1.0
4300,8600,1.0,1.0
4300,8700,1.0,1.0
4300,8800,1.0,1.0
4300,8900,1.0,1.0
4300,9000,1.0,1.0
4300,9100,1.0,1.0
4300,9200,1.0,1.0
4300,9300,1.0,1.0
4300,9400,1.0,1.0
4300,9500,1.0,1.0
4300,9600,1.0,1.0
4300,9700,1.0,1.0
4300,9800,1.0,1.0
4300,9900,1.0,1.0
4300,10000,1.0,1.0
4400,0,3092.201171875,3092.201171875
4400,100,3022.201171875,3022.201171875
4400,200,2952.201171875,2952.201171875
4400,300,2882.201171875,2882.201171875
4400,400,2812.201171875,2812.201171875
4400,500,2742.201171875,2742.201171875
4400,600,2672.201171875,2672.201171875
4400,700,2602.201171875,2602.201171875
4400,800,2532.201171875,2532.201171875
4400,900,2462.201171875,2462.201171875
4400,1000,2392.201171875,2392.201171875
4400,1100,2322.201171875,2322.201171875
4400,1200,2252.201171875,2252.201171875
4400,1300,2182.201171875,2182.201171875
4400,1400,2112.201171875,2112.201171875
4400,1500,2042.2010498047,2042.2010498047
4400,1600,1972.2010498047,1972.2010498047
4400,1700,1902.2010498047,1902.2010498047
4400,1800,1832.2010498047,1832.2010498047
4400,1900,1762.2010498047,1762.2010498047
4400,2000,1692.2010498047,1692.2010498047
4400,2100,1622.2010498047,1622.2010498047
4400,2200,1552.2010498047,1552.2010498047
4400,2300,1482.2010498047,1482.2010498047
4400,2400,1412.2010498047,1412.2010498047
4400,2500,1342.2010498047,1342.2010498047
4400,2600,1272.2010498047,1272.2010498047
4400,2700,1202.2010498047,1202.2010498047
4400,2800,1132.2010498047,1132.2010498047
4400,2900,1062.2010498047,1062.2010498047
4400,3000,992.20111083984,992.20111083984
4400,3100,922.20111083984,922.20111083984
4400,3200,852.20111083984,852.20111083984
4400,3300,782.20111083984,782.20111083984
4400,3400,712.20111083984,712.20111083984
4400,3500,642.20111083984,642.20111083984
4400,3600,572.20111083984,572.20111083984
4400,3700,502.20111083984,502.20111083984
4400,3800,432.20111083984,432.20111083984
4400,3900,362.20111083984,362.20111083984
4400,4000,292.20111083984,292.20111083984
4400,4100,222.20112609863,222.20112609863
4400,4200,152.20112609863,152.20112609863
4400,4300,82.201118469238,82.201118469238
4400,4400,12.20112323761,12.20112323761
4400,4500,1.0,1.0
4400,4600,1.0,1.0
4400,4700,1.0,1.0
4400,4800,1.0,1.0
4400,4900,1.0,1.0
4400,5000,1.0,1.0
4400,5100,1.0,1.0
4400,5200,1.0,1.0
4400,5300,1.0,1.0
4400,5400,1.0,1.0
4400,5500,1.0,1.0
4400,5600,1.0,1.0
4400,5700,1.0,1.0
4400,5800,1.0,1.0
4400,5900,1.0,1.0
4400,6000,1.0,1.0
4400,6100,1.0,1.0
4400,6200,1.0,1.0
4400,6300,1.0,1.0
4400,6400,1.0,1.0
4400,6500,1.0,1.0
4400,6600,1.0,1.0
4400,6700,1.0,1.0
4400,6800,1.0,1.0
4400,6900,1.0,1.0
4400,7000,1.0,1.0
4400,7100,1.0,1.0
4400,7200,1.0,1.0
4400,7300,1.0,1.0
4400,7400,1.0,1.0
4400,7500,1.0,1.0
4400,7600,1.0,1.0
4400,7700,1.0,1.0
4400,7800,1.0,1.0
4400,7900,1.0,1.0
4400,8000,1.0,1.0
4400,8100,1.0,1.0
4400,8200,1.0,1.0
4400,8300,1.0,1.0
4400,8400,1.0,1.0
4400,8500,1.0,1.0
4400,8600,1.0,1.0
4400,8700,1.0,1.0
4400,8800,1.0,1.0
4400,8900,1.0,1.0
4400,9000,1.0,1.0
4400,9100,1.0,1.0
4400,9200,1.0,1.0
4400,9300,1.0,1.0
4400,9400,1.0,1.0
4400,9500,1.0,1.0
4400,9600,1.0,1.0
4400,9700,1.0,1.0
4400,9800,1.0,1.0
4400,9900,1.0,1.0
4400,10000,1.0,1.0
4500,0,3162.201171875,3162.201171875
4500,100,3092.201171875,3092.201171875
4500,200,3022.201171875,3022.201171875
4500,300,2952.201171875,2952.201171875
4500,400,2882.201171875,2882.201171875
4500,500,2812.201171875,2812.201171875
4500,600,2742.201171875,2742.201171875
4500,700,2672.201171875,2672.201171875
4500,800,2602.201171875,2602.201171875
4500,900,2532.201171875,2532.201171875
4500,1000,2462.201171875,2462.201171875
4500,1100,2392.201171875,2392.201171875
4500,1200,2322.201171875,2322.201171875
4500,1300,2252.201171875,2252.201171875
